from date,PM2.5,PM10,NO2,NO,NOx,NH3,SO2,CO,Ozone,Benzene,Xylene,Toluene,MP-Xylene,Eth-Benzene,AT,WS,WD,RH,BP,SR,RF,to date,station
10-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,11-Jul-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
11-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,12-Jul-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
12-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,13-Jul-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
13-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,14-Jul-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
14-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,15-Jul-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
15-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,16-Jul-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
16-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,17-Jul-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
17-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,18-Jul-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
18-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,19-Jul-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
19-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,20-Jul-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
20-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,21-Jul-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
21-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,22-Jul-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
22-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,23-Jul-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
23-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,24-Jul-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
24-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,25-Jul-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
25-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,26-Jul-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
26-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,27-Jul-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
27-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,28-Jul-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
28-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,29-Jul-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
29-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,30-Jul-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
30-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,31-Jul-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
31-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,01-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
01-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,02-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
02-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,03-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
03-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,04-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
04-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,05-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
05-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,06-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
06-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,07-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
07-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,08-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
08-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,09-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
09-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,10-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
10-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,11-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
11-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,12-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
12-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,13-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
13-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,14-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
14-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,15-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
15-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,16-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
16-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,17-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
17-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,18-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
18-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,19-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
19-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,20-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
20-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,21-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
21-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,22-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
22-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,23-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
23-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,24-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
24-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,25-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
25-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,26-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
26-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,27-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
27-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,28-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
28-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,29-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
29-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,30-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
30-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,31-Aug-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
31-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,01-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
01-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,02-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
02-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,03-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
03-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,04-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
04-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,05-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
05-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,06-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
06-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,07-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
07-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,08-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
08-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,09-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
09-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,10-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
10-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,11-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
11-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,12-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
12-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,13-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
13-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,14-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
14-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,15-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
15-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,16-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
16-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,17-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
17-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,18-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
18-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,19-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
19-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,20-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
20-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,21-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
21-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,22-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
22-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,23-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
23-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,24-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
24-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,25-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
25-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,26-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
26-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,27-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
27-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,28-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
28-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,29-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
29-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,30-Sep-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
30-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,01-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
01-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,02-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
02-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,03-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
03-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,04-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
04-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,05-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
05-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,06-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
06-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,07-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
07-Oct-2019 - 00:00,44.75,140.92,21.33,1.38,12.49,18.17,11.66,0.92,134.54,0.58,0.12,3.86,0.67,0.47,29.71,0.58,146.33,56.33,742.0,54.0,0.0,08-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
08-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,,09-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
09-Oct-2019 - 00:00,63.36,160.57,28.04,1.78,16.36,26.97,10.96,1.06,101.4,1.13,0.43,5.57,2.27,0.34,29.1,0.51,169.26,53.95,742.0,88.79,0.0,10-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
10-Oct-2019 - 00:00,109.39,218.23,28.86,3.35,18.09,41.38,17.43,1.16,82.01,1.68,0.43,4.59,1.54,0.56,27.31,0.43,182.34,64.3,742.0,117.33,0.0,11-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
11-Oct-2019 - 00:00,109.19,223.31,40.59,3.74,24.66,39.23,12.36,1.29,81.39,1.49,0.85,6.95,2.91,0.88,27.59,0.36,153.73,61.85,742.0,122.24,0.0,12-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
12-Oct-2019 - 00:00,129.58,240.27,40.42,3.57,24.42,51.41,13.35,1.41,84.67,1.9,0.76,7.24,2.45,0.96,27.6,0.39,156.95,66.78,742.0,110.73,0.0,13-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
13-Oct-2019 - 00:00,62.52,120.19,42.76,2.94,25.15,44.14,11.46,1.36,82.03,1.65,0.79,6.31,2.17,1.11,27.68,0.41,147.24,64.56,742.0,114.58,0.0,14-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
14-Oct-2019 - 00:00,108.0,216.39,41.03,2.8,24.11,49.43,14.79,1.54,76.24,1.84,0.52,6.76,1.71,1.59,28.08,0.42,149.04,68.2,742.0,107.43,0.0,15-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
15-Oct-2019 - 00:00,169.26,291.39,27.51,2.02,16.3,61.85,11.18,1.51,36.31,2.23,0.52,5.75,1.32,1.35,27.52,0.39,234.55,75.91,742.0,95.35,0.0,16-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
16-Oct-2019 - 00:00,123.26,221.47,11.55,1.06,7.05,54.18,9.9,1.1,40.88,1.67,0.32,3.55,0.65,0.78,27.2,0.39,246.98,74.18,742.0,106.65,0.0,17-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
17-Oct-2019 - 00:00,110.86,199.89,9.2,0.99,5.71,49.68,9.28,0.98,43.79,1.46,0.23,3.26,0.63,0.69,26.97,0.41,251.1,70.12,742.0,105.73,0.0,18-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
18-Oct-2019 - 00:00,93.61,190.72,9.92,1.23,6.31,46.93,8.22,0.92,40.44,1.21,0.25,4.14,0.67,0.93,26.87,0.44,237.61,69.28,742.0,103.65,0.0,19-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
19-Oct-2019 - 00:00,96.1,195.72,19.88,1.72,11.99,44.58,22.0,0.94,40.11,1.08,0.28,4.4,0.66,0.99,26.71,0.42,160.66,66.84,742.0,98.02,0.0,20-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
20-Oct-2019 - 00:00,149.62,218.45,23.95,1.39,13.89,46.63,12.39,1.0,37.95,1.1,0.39,4.27,1.37,0.45,26.31,0.48,144.38,60.42,742.0,113.06,0.0,21-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
21-Oct-2019 - 00:00,79.09,228.76,24.69,1.53,14.4,44.28,20.9,0.94,41.99,1.07,0.28,4.31,0.76,0.71,25.45,0.52,146.29,57.39,742.0,119.5,0.0,22-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
22-Oct-2019 - 00:00,104.97,207.7,22.82,1.25,13.17,43.31,11.22,0.93,42.41,1.17,0.29,5.36,0.57,1.06,25.28,0.52,142.7,57.76,742.0,115.18,0.0,23-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
23-Oct-2019 - 00:00,143.58,269.91,31.95,2.49,18.95,57.59,15.37,1.78,27.23,1.84,0.43,8.65,1.48,1.13,25.37,0.43,162.4,58.21,742.0,115.13,0.0,24-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
24-Oct-2019 - 00:00,132.49,230.32,17.0,1.84,10.56,58.96,10.36,2.36,38.7,2.06,0.21,5.93,1.44,0.29,25.07,0.42,221.26,68.2,742.0,103.03,0.0,25-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
25-Oct-2019 - 00:00,127.54,226.55,19.53,2.89,12.75,53.39,6.93,1.46,37.17,2.03,0.91,5.74,2.03,0.05,24.95,0.4,242.98,64.89,742.0,105.43,0.0,26-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
26-Oct-2019 - 00:00,142.58,252.67,27.55,5.25,18.94,64.52,9.76,1.35,35.47,2.9,0.58,7.5,2.94,0.02,25.03,0.36,193.91,67.7,742.01,90.23,0.0,27-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
27-Oct-2019 - 00:00,225.77,318.02,46.14,18.31,39.45,71.04,27.53,1.93,22.43,4.24,0.76,15.48,5.57,0.53,25.34,0.44,131.68,65.81,742.0,95.96,0.0,28-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
28-Oct-2019 - 00:00,222.7,303.6,30.83,3.99,19.66,67.53,20.01,1.69,31.17,2.19,0.76,6.79,2.86,0.01,24.94,0.39,139.7,65.77,742.0,89.3,0.0,29-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
29-Oct-2019 - 00:00,223.83,336.06,31.15,5.82,21.31,77.01,16.19,2.04,23.78,2.89,0.6,8.34,3.72,0.03,24.49,0.34,190.45,79.8,742.0,63.38,0.0,30-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
30-Oct-2019 - 00:00,375.41,556.29,60.34,12.61,42.37,97.68,14.67,2.72,13.51,4.27,0.58,15.57,5.52,1.64,25.24,0.37,148.67,75.65,742.0,63.31,0.0,31-Oct-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
31-Oct-2019 - 00:00,289.0,442.03,52.27,7.74,34.19,92.74,15.69,1.89,29.43,3.9,0.55,12.43,3.86,1.12,25.19,0.41,133.29,70.06,742.0,84.79,0.0,01-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
01-Nov-2019 - 00:00,252.92,386.45,52.08,5.54,32.3,84.06,14.42,1.84,36.71,3.36,0.64,11.22,3.6,0.61,25.39,0.39,152.08,66.51,742.0,81.59,0.0,02-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
02-Nov-2019 - 00:00,214.7,342.29,36.79,3.93,22.87,71.11,12.77,1.43,29.76,2.11,0.5,5.28,1.83,0.11,25.63,0.44,142.58,67.1,742.0,74.69,0.0,03-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
03-Nov-2019 - 00:00,521.23,673.72,40.08,4.6,25.16,87.46,11.75,2.49,22.47,3.46,0.63,8.19,2.63,0.01,24.48,0.45,139.77,73.26,742.01,60.69,0.0,04-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
04-Nov-2019 - 00:00,329.78,451.83,35.51,5.11,23.13,63.38,9.12,1.99,21.13,2.33,0.38,7.14,1.89,0.08,24.9,0.56,141.06,63.01,742.01,96.41,0.0,05-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
05-Nov-2019 - 00:00,247.1,372.74,28.83,3.96,18.65,53.59,13.62,1.04,27.16,1.64,0.37,6.67,1.67,0.11,24.72,0.56,141.11,57.12,742.0,100.39,0.0,06-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
06-Nov-2019 - 00:00,222.28,375.4,38.25,5.91,25.24,56.55,17.96,1.57,33.79,2.67,1.17,9.69,2.63,1.56,24.24,0.37,197.06,61.7,742.0,77.02,0.0,07-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
07-Nov-2019 - 00:00,94.56,232.53,23.13,5.6,16.96,58.46,11.79,1.52,13.94,2.92,0.72,5.88,2.03,1.16,21.23,0.42,225.02,82.19,742.0,40.71,0.0,08-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
08-Nov-2019 - 00:00,80.88,169.07,31.26,7.18,22.55,57.19,8.68,1.06,16.24,1.45,0.67,4.5,1.83,0.33,23.52,0.43,170.95,64.94,742.0,94.58,0.0,09-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
09-Nov-2019 - 00:00,95.67,195.47,29.37,4.96,19.77,51.11,11.58,1.07,22.6,1.02,0.31,5.2,1.22,0.08,23.6,0.59,143.72,59.62,742.0,103.43,0.0,10-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
10-Nov-2019 - 00:00,231.92,398.2,39.33,5.26,25.29,53.49,16.39,1.41,24.15,1.82,0.69,6.24,2.07,0.07,22.6,0.52,142.24,50.7,742.01,90.53,0.0,11-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
11-Nov-2019 - 00:00,169.59,366.45,39.13,4.04,24.2,51.38,23.83,1.37,35.06,1.87,0.64,5.77,2.03,0.01,21.78,0.49,143.5,50.73,742.0,90.64,0.0,12-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
12-Nov-2019 - 00:00,118.61,272.05,36.69,4.02,22.89,48.02,15.67,1.5,35.67,1.76,0.25,5.09,1.48,0.29,21.39,0.43,128.48,54.02,741.98,96.0,0.0,13-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
13-Nov-2019 - 00:00,180.0,312.39,50.74,10.55,35.66,52.69,19.34,1.46,26.78,2.46,1.24,9.27,3.76,0.56,22.05,0.39,135.44,62.65,742.0,87.94,0.0,14-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
14-Nov-2019 - 00:00,154.89,292.29,47.63,14.57,37.28,57.24,20.43,1.85,19.98,3.13,1.25,11.84,5.43,1.27,21.86,0.33,207.74,71.36,742.0,66.41,0.0,15-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
15-Nov-2019 - 00:00,125.9,238.55,38.54,9.57,28.38,56.47,15.08,1.36,23.69,2.24,0.37,7.96,2.4,1.15,23.01,0.43,147.25,71.17,742.0,84.58,0.0,16-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
16-Nov-2019 - 00:00,73.05,189.93,18.62,4.71,13.43,39.18,10.08,0.74,16.14,0.9,0.11,4.83,0.66,0.37,23.13,0.72,144.11,62.51,741.99,93.2,0.0,17-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
17-Nov-2019 - 00:00,62.39,144.09,18.63,4.46,13.63,37.02,7.42,0.94,13.93,0.61,0.11,5.81,0.68,0.22,22.49,0.79,135.3,56.49,742.0,98.65,0.0,18-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
18-Nov-2019 - 00:00,126.15,208.8,26.84,4.5,18.03,41.12,11.23,1.02,23.12,1.44,0.18,6.3,1.0,1.09,20.92,0.53,130.14,65.86,742.0,85.83,0.0,19-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
19-Nov-2019 - 00:00,161.4,307.81,40.02,16.33,34.65,48.07,17.41,1.58,28.73,2.84,0.33,13.29,0.52,4.37,21.13,0.47,120.96,63.24,742.0,83.21,0.0,20-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
20-Nov-2019 - 00:00,134.03,278.0,45.53,25.34,44.9,54.95,15.17,1.54,20.29,3.12,1.23,11.64,4.35,1.45,21.23,0.36,169.07,60.45,742.0,81.88,0.0,21-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
21-Nov-2019 - 00:00,193.72,332.68,37.34,12.59,30.17,54.09,15.3,1.51,27.78,2.66,0.67,7.47,3.68,0.04,20.96,0.42,167.58,62.55,742.0,76.07,0.0,22-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
22-Nov-2019 - 00:00,139.36,275.23,33.78,6.18,23.06,49.76,14.56,1.5,21.44,1.72,0.58,5.74,2.01,0.1,21.29,0.47,137.11,55.93,742.02,84.83,0.0,23-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
23-Nov-2019 - 00:00,101.81,213.36,25.22,6.39,18.7,49.03,14.09,0.85,12.68,1.29,0.43,7.54,1.89,0.71,20.79,0.5,137.18,66.6,742.0,61.49,0.0,24-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
24-Nov-2019 - 00:00,77.53,151.5,17.7,4.5,13.15,45.03,8.43,0.74,13.32,0.87,0.33,5.32,1.08,0.13,22.16,0.62,136.85,60.11,741.99,83.79,0.0,25-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
25-Nov-2019 - 00:00,86.04,180.0,24.38,7.66,18.31,45.82,13.84,0.91,13.01,1.35,0.27,5.12,1.93,0.22,22.07,0.47,158.55,55.03,742.0,82.22,0.0,26-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
26-Nov-2019 - 00:00,82.93,177.22,20.0,4.92,14.56,57.17,29.44,0.8,17.87,1.33,0.14,4.19,0.56,0.51,22.42,0.56,174.67,56.85,742.03,69.68,0.0,27-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
27-Nov-2019 - 00:00,73.52,145.59,24.69,4.8,17.13,66.06,13.09,0.77,17.89,1.05,0.07,7.45,0.69,1.14,21.19,0.52,201.44,72.14,742.04,67.27,0.0,28-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
28-Nov-2019 - 00:00,14.86,31.76,20.85,5.11,15.35,66.64,8.09,0.57,8.73,0.31,0.04,5.06,0.25,0.21,17.55,0.77,208.26,86.62,742.07,38.09,0.0,29-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
29-Nov-2019 - 00:00,37.09,76.17,30.9,7.46,22.61,62.13,12.19,0.76,10.43,0.73,0.44,5.82,1.2,0.1,18.57,0.54,160.45,79.95,742.29,88.12,0.0,30-Nov-2019 - 00:00,"Ganga Nagar, Meerut - UPPCB"
