from date,PM2.5,PM10,SO2,NO,NO2,NOx,NH3,CO,Ozone,Benzene,Toluene,Temp,SR,RH,WD,WS,to date,station
13-Aug-2019 - 00:00,39.33,144.86,6.71,10.57,22.91,32.46,9.57,,13.61,2.81,1.77,27.87,196.04,97.71,191.13,0.32,14-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
14-Aug-2019 - 00:00,24.83,66.99,9.19,12.89,10.18,21.91,7.7,,17.09,2.71,1.78,30.44,361.49,82.08,138.01,0.49,15-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
15-Aug-2019 - 00:00,19.57,98.02,4.14,12.14,9.37,20.7,7.44,,13.93,2.78,1.6,29.22,246.47,92.68,189.57,0.3,16-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-Aug-2019 - 00:00,27.13,89.59,5.36,13.32,9.48,21.47,8.77,,13.61,2.58,1.8,29.39,242.38,86.41,116.62,0.47,17-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-Aug-2019 - 00:00,22.94,51.79,5.43,15.91,37.79,54.09,33.51,,15.44,2.06,1.34,26.13,167.73,93.02,71.5,0.71,18-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-Aug-2019 - 00:00,10.05,24.97,4.74,16.7,40.58,56.95,32.76,,16.42,2.27,0.88,26.35,316.9,90.71,88.77,0.66,19-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-Aug-2019 - 00:00,16.95,40.64,3.22,17.04,37.05,53.5,27.42,,14.71,2.8,1.16,28.1,298.55,86.46,119.5,0.51,20-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
20-Aug-2019 - 00:00,28.49,77.34,5.68,15.8,20.75,36.06,19.23,,19.34,2.7,1.01,28.72,310.98,84.86,271.24,0.5,21-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-Aug-2019 - 00:00,32.57,121.04,6.58,15.78,20.86,35.82,22.94,,22.57,2.41,1.33,30.31,266.22,80.12,229.66,0.38,22-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-Aug-2019 - 00:00,22.22,139.86,5.13,28.64,43.52,70.08,44.21,,15.26,3.23,2.23,30.14,191.94,79.62,141.97,0.28,23-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-Aug-2019 - 00:00,35.57,118.61,4.93,31.57,34.31,64.93,54.74,,18.09,3.27,1.96,30.49,263.69,82.39,205.25,0.34,24-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
24-Aug-2019 - 00:00,145.21,100.19,4.45,32.57,32.82,64.58,60.6,,18.49,3.12,1.63,30.67,243.61,81.28,208.23,0.36,25-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-Aug-2019 - 00:00,26.81,99.26,6.23,40.05,47.93,72.56,60.98,,18.54,2.91,1.74,28.98,266.91,85.43,118.39,0.6,26-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
26-Aug-2019 - 00:00,28.47,76.15,7.57,29.13,33.64,62.64,48.55,,17.7,2.75,1.62,29.89,253.97,80.47,157.3,0.42,27-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-Aug-2019 - 00:00,18.53,120.47,6.51,24.2,21.15,44.25,41.24,,19.05,2.77,1.24,30.9,307.99,77.79,240.05,0.35,28-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
28-Aug-2019 - 00:00,21.27,209.86,3.46,22.73,16.97,35.53,46.3,0.0,18.51,2.4,1.0,30.96,299.89,83.88,246.75,0.37,29-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
29-Aug-2019 - 00:00,28.03,123.41,6.88,28.22,31.76,59.58,53.39,,18.37,2.38,1.71,31.36,233.63,79.8,185.01,0.35,30-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
30-Aug-2019 - 00:00,37.33,122.19,10.87,28.19,32.98,61.04,49.48,,17.2,2.59,1.99,29.69,233.97,89.51,159.08,0.4,31-Aug-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
31-Aug-2019 - 00:00,32.54,100.78,9.17,24.31,21.94,45.56,45.67,,18.28,2.22,1.56,30.92,299.01,84.65,240.68,0.32,01-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
01-Sep-2019 - 00:00,19.4,128.88,8.99,21.61,23.84,45.28,41.6,,14.41,2.71,1.9,26.97,132.3,96.81,175.49,0.33,02-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
02-Sep-2019 - 00:00,17.64,113.5,8.23,14.88,9.84,22.91,33.55,,19.0,2.27,1.28,29.35,281.62,88.54,193.32,0.35,03-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
03-Sep-2019 - 00:00,31.48,182.42,6.96,12.3,6.87,17.32,35.54,,21.38,2.14,1.08,30.46,286.15,84.46,260.28,0.35,04-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
04-Sep-2019 - 00:00,33.45,201.9,7.7,14.87,23.26,37.22,40.73,,20.61,2.27,1.6,30.67,296.67,84.04,186.27,0.43,05-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
05-Sep-2019 - 00:00,19.61,56.83,3.75,9.85,21.08,30.11,23.43,,20.89,2.36,1.7,28.91,262.34,86.66,124.07,0.54,06-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
06-Sep-2019 - 00:00,22.43,67.79,5.16,10.44,27.41,37.32,17.07,,16.26,2.25,1.61,30.62,268.79,82.79,178.56,0.35,07-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
07-Sep-2019 - 00:00,36.47,87.87,2.73,10.68,21.09,32.49,13.83,,17.51,2.46,1.96,31.47,278.35,82.24,190.14,0.31,08-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
08-Sep-2019 - 00:00,45.93,74.39,3.11,6.11,6.97,12.16,13.39,,19.05,2.35,1.4,30.52,230.06,86.45,181.34,0.38,09-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
09-Sep-2019 - 00:00,33.08,70.55,2.77,5.76,10.34,15.4,16.29,,21.74,2.07,1.21,30.73,295.27,80.74,258.49,0.33,10-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
10-Sep-2019 - 00:00,52.04,106.77,6.89,7.92,18.04,25.54,16.67,,19.69,2.28,1.7,31.45,246.83,82.52,234.07,0.34,11-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
11-Sep-2019 - 00:00,47.49,105.93,6.48,8.77,18.75,27.26,13.21,,18.44,2.11,1.44,31.47,253.38,85.1,217.9,0.36,12-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
12-Sep-2019 - 00:00,52.14,125.91,6.89,9.27,19.14,28.18,11.43,,19.67,1.83,1.88,31.72,268.37,82.67,166.02,0.41,13-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
13-Sep-2019 - 00:00,33.9,70.1,6.23,9.78,18.77,28.41,15.92,,18.85,1.53,1.46,30.26,285.78,78.95,161.54,0.49,14-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
14-Sep-2019 - 00:00,44.94,92.1,6.82,9.35,22.33,30.76,11.65,,18.75,1.77,1.89,30.62,216.58,82.86,168.3,0.39,15-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
15-Sep-2019 - 00:00,35.05,70.6,6.56,8.03,17.66,25.52,8.68,,17.25,1.56,1.32,29.93,214.52,83.61,178.85,0.39,16-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-Sep-2019 - 00:00,33.03,65.96,7.01,7.72,16.18,23.61,7.53,,22.68,1.4,1.27,29.22,257.33,73.2,154.22,0.42,17-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-Sep-2019 - 00:00,39.48,110.32,6.79,9.12,18.92,27.79,10.05,,23.49,1.81,1.68,30.24,297.24,73.7,200.57,0.31,18-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-Sep-2019 - 00:00,39.44,82.36,6.72,10.73,23.86,34.47,11.03,,18.81,1.87,2.09,29.59,269.7,77.85,126.25,0.49,19-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-Sep-2019 - 00:00,27.13,77.68,9.41,11.11,25.23,36.24,10.76,,19.51,1.59,1.57,28.33,253.42,75.15,119.63,0.65,20-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
20-Sep-2019 - 00:00,41.36,82.3,14.19,10.53,24.96,35.28,9.9,,25.7,1.78,1.59,27.58,278.21,77.05,158.39,0.35,21-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-Sep-2019 - 00:00,35.77,70.34,10.64,10.23,23.26,33.37,7.57,,28.93,2.0,1.75,28.01,283.31,74.47,227.78,0.3,22-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-Sep-2019 - 00:00,40.73,89.78,7.91,11.68,29.19,40.72,10.31,,22.05,2.26,2.26,27.85,246.6,77.84,142.06,0.41,23-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-Sep-2019 - 00:00,39.53,79.44,9.12,7.97,18.52,26.17,7.34,,37.09,1.51,1.61,27.97,244.85,74.08,174.92,0.35,24-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
24-Sep-2019 - 00:00,55.22,106.32,13.37,13.62,28.93,42.34,15.0,,23.41,2.22,2.67,27.33,191.64,86.47,190.03,0.24,25-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-Sep-2019 - 00:00,52.26,100.59,6.59,16.78,35.22,51.88,19.0,,22.23,2.86,3.23,27.74,271.08,88.99,221.57,0.26,26-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
26-Sep-2019 - 00:00,40.59,82.77,10.36,28.4,45.68,60.29,30.44,,12.7,2.79,2.7,27.36,139.85,90.64,173.9,0.23,27-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-Sep-2019 - 00:00,25.36,50.95,5.4,23.37,29.13,56.75,21.39,,25.97,2.9,2.28,27.07,165.11,82.92,149.98,0.36,28-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
28-Sep-2019 - 00:00,30.88,55.49,5.12,21.22,21.64,44.48,10.1,,20.81,2.73,2.25,25.16,144.51,91.66,151.49,0.38,29-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
29-Sep-2019 - 00:00,19.09,35.14,4.62,21.8,22.71,44.69,11.33,,19.04,2.68,1.94,23.78,238.41,91.86,106.94,0.62,30-Sep-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
30-Sep-2019 - 00:00,26.36,54.93,6.83,25.89,27.84,53.65,9.69,,15.21,2.85,2.59,25.03,206.64,91.21,99.75,0.37,01-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
01-Oct-2019 - 00:00,37.99,73.92,12.17,23.93,26.21,49.75,11.33,,16.62,3.46,3.21,26.12,201.23,86.99,111.41,0.36,02-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
02-Oct-2019 - 00:00,43.29,75.74,15.7,25.58,30.91,56.16,8.72,,23.23,4.21,3.58,25.79,161.85,85.47,172.42,0.27,03-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
03-Oct-2019 - 00:00,39.02,68.05,8.34,21.94,25.35,46.49,25.49,,31.55,3.26,2.44,25.95,235.07,79.88,185.82,0.4,04-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
04-Oct-2019 - 00:00,19.92,43.64,8.01,23.38,24.59,47.7,47.63,,27.2,3.15,1.36,22.99,291.2,80.02,213.82,0.54,05-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
05-Oct-2019 - 00:00,27.9,51.42,6.16,25.08,27.69,52.28,50.33,,32.58,2.56,1.62,24.04,310.25,78.82,260.52,0.44,06-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
06-Oct-2019 - 00:00,45.13,72.26,6.77,30.31,39.64,69.64,56.06,,41.01,3.06,1.94,24.44,199.2,82.26,240.42,0.39,07-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
07-Oct-2019 - 00:00,40.31,75.7,7.43,24.82,28.65,52.47,53.27,,32.13,2.17,1.56,24.91,323.52,72.52,261.82,0.57,08-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
08-Oct-2019 - 00:00,28.88,54.47,7.06,30.82,41.92,72.66,55.63,,33.34,3.03,1.62,24.34,305.36,74.16,261.97,0.33,09-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
09-Oct-2019 - 00:00,44.72,79.14,7.04,31.34,42.26,73.62,59.49,,25.66,3.53,2.84,25.05,288.99,73.27,221.61,0.26,10-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
10-Oct-2019 - 00:00,40.83,83.49,10.6,37.09,44.14,80.16,50.78,,28.77,2.61,2.92,24.86,355.98,67.06,218.91,0.27,11-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
11-Oct-2019 - 00:00,49.26,82.54,8.3,41.67,46.48,88.07,47.23,,24.08,2.52,2.47,25.32,221.46,74.76,237.82,0.27,12-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
12-Oct-2019 - 00:00,63.11,108.58,7.28,35.73,41.53,76.92,47.26,,16.41,3.03,2.75,25.54,236.07,75.87,251.3,0.29,13-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
13-Oct-2019 - 00:00,58.13,95.36,3.57,30.61,41.08,71.51,44.96,,17.62,3.84,2.83,25.47,244.25,76.9,268.21,0.3,14-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
14-Oct-2019 - 00:00,64.13,116.67,3.51,31.62,44.4,76.07,47.18,,16.25,4.05,3.08,25.99,226.24,74.93,236.22,0.26,15-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
15-Oct-2019 - 00:00,87.88,159.07,6.46,43.89,48.56,91.83,54.59,,16.52,4.14,4.54,26.21,224.48,75.66,203.38,0.24,16-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-Oct-2019 - 00:00,98.02,171.71,6.46,39.67,44.14,83.77,53.86,,14.85,4.21,5.69,26.13,196.42,76.15,141.98,0.24,17-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-Oct-2019 - 00:00,96.47,173.32,9.25,29.9,36.13,65.99,44.74,,13.09,4.57,6.1,26.29,196.03,71.01,113.63,0.28,18-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-Oct-2019 - 00:00,64.14,119.02,9.52,20.11,29.58,49.66,33.27,,19.34,2.62,3.06,23.6,181.31,64.33,123.28,0.6,19-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-Oct-2019 - 00:00,47.36,72.3,5.83,19.83,29.48,49.31,35.18,,24.78,2.85,2.27,23.78,233.28,59.92,233.7,0.4,20-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
20-Oct-2019 - 00:00,58.13,91.46,2.73,21.27,31.92,53.19,41.65,,21.98,3.23,2.61,22.67,202.98,67.19,263.02,0.36,21-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-Oct-2019 - 00:00,79.09,130.76,4.79,19.18,23.78,42.89,37.18,,23.79,2.63,2.67,21.93,213.45,66.97,261.7,0.36,22-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-Oct-2019 - 00:00,84.64,160.91,7.55,17.16,26.67,43.78,41.54,,22.01,2.86,3.45,22.79,226.53,64.76,262.91,0.37,23-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-Oct-2019 - 00:00,91.25,172.64,7.54,17.92,29.64,44.67,44.03,,18.53,3.68,3.99,23.07,223.17,67.04,247.64,0.26,24-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
24-Oct-2019 - 00:00,92.09,174.42,12.21,39.42,39.24,77.33,34.79,,16.72,3.91,5.18,23.76,209.18,65.81,186.82,0.27,25-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-Oct-2019 - 00:00,97.57,170.38,10.2,38.07,62.34,98.85,29.9,,18.46,2.82,6.77,23.73,204.75,71.19,202.04,0.27,26-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
26-Oct-2019 - 00:00,102.83,178.33,13.93,18.4,42.02,59.08,17.49,,15.36,4.44,6.1,22.85,177.95,75.96,207.06,0.22,27-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-Oct-2019 - 00:00,150.45,238.92,22.47,21.82,37.9,58.31,15.79,,19.77,4.13,5.03,22.21,210.85,70.85,233.97,0.29,28-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
28-Oct-2019 - 00:00,211.22,345.4,30.0,25.36,40.4,57.77,35.29,,12.11,4.15,5.52,22.41,188.81,74.93,240.46,0.24,29-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
29-Oct-2019 - 00:00,104.74,218.67,8.75,26.74,45.91,72.17,31.87,,14.64,3.92,6.89,22.82,179.15,77.52,218.87,0.23,30-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
30-Oct-2019 - 00:00,121.96,239.4,7.48,24.81,39.18,62.96,22.27,,19.54,5.01,12.64,23.14,172.82,79.78,243.95,0.21,31-Oct-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
31-Oct-2019 - 00:00,126.07,213.23,6.37,19.78,40.42,60.19,17.02,,15.82,1.67,14.96,22.73,173.68,77.19,237.12,0.24,01-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
01-Nov-2019 - 00:00,141.53,236.29,4.73,17.95,34.92,52.57,25.6,,24.04,1.3,11.39,22.39,172.04,74.88,233.7,0.24,02-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
02-Nov-2019 - 00:00,133.59,265.18,3.05,17.63,21.74,39.26,30.5,,13.49,1.43,11.44,21.12,139.15,85.64,218.07,0.25,03-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
03-Nov-2019 - 00:00,186.14,321.87,4.09,15.73,27.14,42.51,29.49,,17.04,1.58,15.52,21.81,175.2,82.03,242.11,0.3,04-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
04-Nov-2019 - 00:00,82.32,141.11,5.15,11.51,23.55,33.42,20.8,0.0,19.53,0.7,7.9,21.42,218.07,72.6,247.62,0.45,05-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
05-Nov-2019 - 00:00,93.08,184.78,4.89,11.12,36.64,47.3,16.94,,19.83,0.87,9.91,21.35,202.33,67.21,225.54,0.36,06-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
06-Nov-2019 - 00:00,147.15,282.51,9.79,19.55,42.43,61.62,21.36,,15.09,1.43,15.62,23.02,180.81,56.31,135.97,0.41,07-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
07-Nov-2019 - 00:00,37.71,84.65,9.19,11.01,29.05,39.07,13.62,,24.3,0.54,8.41,21.13,209.92,59.99,113.59,0.76,08-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
08-Nov-2019 - 00:00,28.57,54.36,8.38,10.64,20.64,28.99,11.14,,26.09,0.35,5.08,20.54,201.95,65.91,193.28,0.57,09-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
09-Nov-2019 - 00:00,48.97,88.82,4.56,17.44,20.53,37.67,16.7,,18.08,0.54,8.46,19.54,202.81,64.03,262.22,0.36,10-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
10-Nov-2019 - 00:00,84.13,132.49,4.53,14.22,21.59,35.59,15.88,,20.5,0.71,10.76,18.54,194.73,62.15,223.42,0.23,11-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
11-Nov-2019 - 00:00,115.53,207.02,4.9,11.29,17.52,28.27,15.61,,18.8,0.86,8.99,17.33,142.16,69.35,244.15,0.25,12-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
12-Nov-2019 - 00:00,120.59,231.57,4.67,11.13,16.11,26.79,16.18,,17.5,0.83,9.07,17.77,168.13,74.77,243.79,0.34,13-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
13-Nov-2019 - 00:00,108.64,226.98,4.98,11.0,15.73,25.78,15.89,,11.17,0.83,9.19,17.99,148.77,79.39,252.96,0.33,14-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
14-Nov-2019 - 00:00,119.37,253.3,4.64,14.78,16.42,30.85,14.21,,12.08,1.18,10.72,19.05,140.46,83.78,206.83,0.36,15-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
15-Nov-2019 - 00:00,93.43,185.76,5.0,13.38,16.34,29.55,14.98,,9.74,0.88,10.4,20.63,194.78,69.27,252.87,0.44,16-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-Nov-2019 - 00:00,55.35,177.49,4.48,13.82,13.09,26.17,10.54,,7.5,0.52,6.3,19.7,150.52,77.55,235.59,0.55,17-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-Nov-2019 - 00:00,39.49,104.35,3.27,20.95,21.92,42.87,5.24,,8.11,0.54,7.53,18.64,203.13,77.0,271.88,0.62,18-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-Nov-2019 - 00:00,53.14,133.41,4.12,24.45,23.63,47.89,5.94,,7.33,0.78,9.44,18.26,193.06,73.75,245.65,0.39,19-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-Nov-2019 - 00:00,97.15,183.66,4.34,20.17,22.16,41.54,5.89,,13.35,0.96,10.12,17.77,160.35,71.86,216.45,0.28,20-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
20-Nov-2019 - 00:00,91.84,154.9,7.94,16.48,28.3,44.15,7.45,,9.05,1.24,13.54,17.47,162.0,74.41,233.3,0.23,21-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-Nov-2019 - 00:00,94.66,165.09,6.52,15.16,42.15,57.02,6.85,,11.96,1.26,15.95,17.29,154.07,79.71,197.64,0.21,22-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-Nov-2019 - 00:00,68.97,107.71,3.95,13.18,42.21,55.28,6.32,,14.05,0.75,8.95,17.43,132.56,83.96,240.0,0.39,23-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-Nov-2019 - 00:00,41.55,68.64,4.35,12.21,42.93,54.53,7.62,,23.55,1.1,6.42,19.21,192.73,71.78,268.63,0.48,24-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
24-Nov-2019 - 00:00,45.42,75.73,4.28,13.85,46.5,60.33,7.45,,21.79,1.52,8.02,18.17,195.86,70.65,240.63,0.24,25-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-Nov-2019 - 00:00,55.89,99.52,3.82,24.35,51.35,75.27,7.78,,17.96,2.09,12.72,16.98,184.66,70.95,214.64,0.21,26-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
26-Nov-2019 - 00:00,53.68,103.48,11.58,19.84,54.85,74.77,5.91,,11.09,2.24,14.42,17.18,157.66,76.2,158.76,0.39,27-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-Nov-2019 - 00:00,35.4,73.98,6.35,21.19,57.5,78.7,3.01,,13.28,1.81,13.45,18.88,189.19,80.44,133.59,0.36,28-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
28-Nov-2019 - 00:00,34.28,52.76,5.05,17.18,51.74,68.96,6.72,,12.77,1.76,12.71,17.34,195.96,90.44,141.9,0.34,29-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
29-Nov-2019 - 00:00,28.57,51.28,3.9,13.14,46.83,59.97,11.49,,10.86,1.69,12.04,15.89,95.69,94.62,201.01,0.3,30-Nov-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
30-Nov-2019 - 00:00,28.9,47.55,3.78,9.5,39.13,48.5,14.6,,15.25,1.48,9.5,16.11,199.68,82.16,234.13,0.35,01-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
01-Dec-2019 - 00:00,47.54,73.28,4.29,8.84,36.7,45.29,15.25,,10.85,1.63,10.45,14.66,192.9,78.85,228.08,0.3,02-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
02-Dec-2019 - 00:00,55.9,91.62,3.9,8.27,33.77,41.65,15.76,,5.65,1.7,10.11,14.27,188.88,76.88,252.01,0.3,03-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
03-Dec-2019 - 00:00,68.17,124.22,6.38,10.36,26.91,37.01,11.77,1.55,9.26,1.83,9.53,13.95,190.91,73.08,214.58,0.32,04-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
04-Dec-2019 - 00:00,123.77,263.2,14.12,37.89,37.34,75.08,5.89,2.12,17.6,3.4,24.58,13.95,157.97,79.94,145.38,0.23,05-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
05-Dec-2019 - 00:00,121.67,265.93,6.02,31.22,31.09,62.26,5.1,0.8,19.91,3.17,22.85,14.55,172.83,82.02,134.84,0.23,06-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
06-Dec-2019 - 00:00,70.55,151.75,5.13,11.65,18.84,30.82,7.3,0.78,22.42,2.05,12.97,14.64,187.8,81.48,229.39,0.27,07-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
07-Dec-2019 - 00:00,61.91,115.13,3.93,14.9,23.0,37.84,10.28,1.26,20.69,1.92,13.06,14.88,192.89,79.15,208.72,0.22,08-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
08-Dec-2019 - 00:00,62.6,107.04,2.89,12.81,23.03,35.83,9.89,1.09,24.75,1.87,13.27,14.44,190.69,74.41,219.44,0.24,09-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
09-Dec-2019 - 00:00,98.93,177.02,10.6,11.68,19.36,30.82,10.98,1.14,21.74,2.04,10.12,13.63,149.41,82.89,198.63,0.25,10-Dec-2019 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
