from date,PM2.5,PM10,NO2,NO,NOx,NH3,CO,Ozone,Benzene,Xylene,Toluene,MP-Xylene,Eth-Benzene,AT,RH,WS,WD,BP,SR,RF,to date,station
24-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,25-Jul-2019 - 00:00,"Samanpura, Patna - BSPCB"
25-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,26-Jul-2019 - 00:00,"Samanpura, Patna - BSPCB"
26-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,27-Jul-2019 - 00:00,"Samanpura, Patna - BSPCB"
27-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,28-Jul-2019 - 00:00,"Samanpura, Patna - BSPCB"
28-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,29-Jul-2019 - 00:00,"Samanpura, Patna - BSPCB"
29-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,30-Jul-2019 - 00:00,"Samanpura, Patna - BSPCB"
30-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,31-Jul-2019 - 00:00,"Samanpura, Patna - BSPCB"
31-Jul-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,01-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
01-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,02-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
02-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,03-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
03-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,04-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
04-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,05-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
05-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,06-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
06-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,07-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
07-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,08-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
08-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,09-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
09-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,10-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
10-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,11-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
11-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,12-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
12-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,13-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
13-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,14-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
14-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,15-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
15-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,16-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
16-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,17-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
17-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,18-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
18-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,19-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
19-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,20-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
20-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,21-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
21-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,22-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
22-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,23-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
23-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,24-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
24-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,25-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
25-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,26-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
26-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,27-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
27-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,28-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
28-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,29-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
29-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,30-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
30-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,31-Aug-2019 - 00:00,"Samanpura, Patna - BSPCB"
31-Aug-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,01-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
01-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,02-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
02-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,03-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
03-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,04-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
04-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,05-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
05-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,06-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
06-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,07-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
07-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,08-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
08-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,09-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
09-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,10-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
10-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,11-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
11-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,12-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
12-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,13-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
13-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,14-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
14-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,15-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
15-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,16-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
16-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,17-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
17-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,18-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
18-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,19-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
19-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,20-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
20-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,21-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
21-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,22-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
22-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,23-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
23-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,24-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
24-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,25-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
25-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,26-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
26-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,27-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
27-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,28-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
28-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,29-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
29-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,30-Sep-2019 - 00:00,"Samanpura, Patna - BSPCB"
30-Sep-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,01-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
01-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,02-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
02-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,03-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
03-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,04-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
04-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,05-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
05-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,06-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
06-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,07-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
07-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,08-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
08-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,09-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
09-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,10-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
10-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,11-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
11-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,12-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
12-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,13-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
13-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,14-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
14-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,15-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
15-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,16-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
16-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,17-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
17-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,18-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
18-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,19-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
19-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,20-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
20-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,21-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
21-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,22-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
22-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,23-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
23-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,24-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
24-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,25-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
25-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,26-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
26-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,27-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
27-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,28-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
28-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,29-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
29-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,30-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
30-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,31-Oct-2019 - 00:00,"Samanpura, Patna - BSPCB"
31-Oct-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,01-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
01-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,02-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
02-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,03-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
03-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,04-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
04-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,05-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
05-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,06-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
06-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,07-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
07-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,08-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
08-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,09-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
09-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,10-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
10-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,11-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
11-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,12-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
12-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,13-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
13-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,14-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
14-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,15-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
15-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,16-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
16-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,17-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
17-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,18-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
18-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,19-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
19-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,20-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
20-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,21-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
21-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,22-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
22-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,23-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
23-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,24-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
24-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,25-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
25-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,26-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
26-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,27-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
27-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,28-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
28-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,29-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
29-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,30-Nov-2019 - 00:00,"Samanpura, Patna - BSPCB"
30-Nov-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,01-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
01-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,02-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
02-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,03-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
03-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,04-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
04-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,05-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
05-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,06-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
06-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,07-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
07-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,08-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
08-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,09-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
09-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,10-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
10-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,11-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
11-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,12-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
12-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,13-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
13-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,14-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
14-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,15-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
15-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,16-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
16-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,17-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
17-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,18-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
18-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,19-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
19-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,20-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
20-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,21-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
21-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,22-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
22-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,23-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
23-Dec-2019 - 00:00,,,,,,,,,,,,,,,,,,,,,24-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
24-Dec-2019 - 00:00,105.17,160.41,24.53,5.79,29.0,51.87,1.33,18.59,3.78,1.94,0.26,3.61,2.23,13.54,83.4,0.22,235.72,755.38,33.27,0.0,25-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
25-Dec-2019 - 00:00,149.96,192.32,15.72,23.25,38.97,57.56,1.38,27.23,3.09,2.23,0.17,3.76,2.7,12.96,89.33,0.57,256.39,752.29,32.46,0.0,26-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
26-Dec-2019 - 00:00,129.05,168.47,16.48,20.42,36.9,57.8,1.2,22.86,3.57,2.99,0.15,4.49,3.49,11.98,87.63,0.6,261.27,753.7,32.51,0.0,27-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
27-Dec-2019 - 00:00,129.52,157.16,16.26,15.49,31.75,50.32,1.09,39.25,2.99,1.67,0.16,2.99,1.88,10.83,77.81,1.32,275.7,755.62,32.83,0.0,28-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
28-Dec-2019 - 00:00,169.8,210.1,16.61,17.58,34.2,34.75,1.35,24.21,8.15,4.73,0.41,7.12,5.3,8.72,90.42,0.77,263.12,755.6,32.77,0.0,29-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
29-Dec-2019 - 00:00,168.7,212.52,18.0,31.06,49.06,14.62,1.45,27.6,4.46,3.08,0.23,4.5,3.47,9.43,86.65,0.86,271.29,755.6,32.83,0.0,30-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
30-Dec-2019 - 00:00,200.03,254.65,17.83,29.23,47.06,14.62,1.78,23.79,4.63,1.99,0.42,3.98,2.22,9.9,86.98,0.34,255.7,755.6,32.88,0.0,31-Dec-2019 - 00:00,"Samanpura, Patna - BSPCB"
31-Dec-2019 - 00:00,320.84,426.6,17.0,84.44,101.55,14.62,2.94,6.7,20.45,8.55,1.72,16.52,10.1,6.79,99.2,0.1,324.44,755.6,32.81,0.0,01-Jan-2020 - 00:00,"Samanpura, Patna - BSPCB"
