from date,PM2.5,PM10,SO2,NO,NO2,NOx,NH3,CO,Ozone,Benzene,Toluene,Temp,SR,RH,WD,WS,to date,station
31-Aug-2018 - 00:00,19.85,59.91,4.74,6.11,13.03,19.14,4.47,0.67,29.03,2.4,16.45,31.7,247.34,76.55,203.03,0.48,01-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
01-Sep-2018 - 00:00,20.68,57.03,6.39,6.15,13.45,19.61,4.63,0.73,29.03,2.4,16.45,30.89,270.43,80.33,169.94,0.56,02-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
02-Sep-2018 - 00:00,16.27,45.85,6.68,6.03,12.73,18.54,4.36,0.68,25.15,2.34,16.05,28.26,160.68,84.24,145.88,0.5,03-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
03-Sep-2018 - 00:00,20.25,47.48,8.28,5.81,12.53,17.66,4.19,0.7,25.92,2.28,15.64,27.63,227.91,87.26,139.57,0.47,04-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
04-Sep-2018 - 00:00,19.31,39.03,6.37,6.11,12.99,19.11,4.41,0.64,30.0,2.4,16.45,29.18,301.01,80.95,213.86,0.41,05-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
05-Sep-2018 - 00:00,24.74,52.12,5.66,6.09,12.85,18.93,4.41,0.7,25.73,2.4,16.45,30.35,262.21,81.09,200.74,0.4,06-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
06-Sep-2018 - 00:00,19.64,51.8,5.86,6.0,12.7,18.69,4.33,0.7,39.73,2.36,16.19,31.13,276.02,75.98,228.57,0.44,07-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
07-Sep-2018 - 00:00,13.34,37.18,8.11,5.59,11.09,14.75,3.96,0.66,32.56,2.01,13.75,27.65,219.63,83.14,122.69,0.52,08-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
08-Sep-2018 - 00:00,8.0,18.32,8.49,5.95,12.32,18.09,4.28,0.73,28.28,2.3,15.8,28.64,293.39,81.61,191.5,0.33,09-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
09-Sep-2018 - 00:00,18.4,43.18,8.54,6.08,12.75,18.83,4.36,0.72,22.82,2.4,16.45,29.27,234.77,80.97,102.21,0.55,10-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
10-Sep-2018 - 00:00,15.58,27.21,6.51,6.09,12.63,18.71,4.41,0.68,28.59,2.4,16.45,29.16,232.18,82.88,224.18,0.35,11-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
11-Sep-2018 - 00:00,17.6,24.96,7.43,10.66,21.05,31.22,13.92,0.62,39.14,2.36,16.16,29.79,301.3,79.44,217.61,0.49,12-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
12-Sep-2018 - 00:00,16.85,39.41,8.51,14.07,27.2,41.28,20.94,0.71,35.14,2.4,16.45,28.57,226.22,77.69,117.32,0.52,13-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
13-Sep-2018 - 00:00,14.32,59.4,18.77,14.25,28.62,41.39,21.12,0.72,17.68,2.36,16.19,28.99,272.19,78.69,195.86,0.48,14-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
14-Sep-2018 - 00:00,17.41,53.47,5.17,16.15,24.38,40.57,22.99,0.69,23.7,2.4,16.45,29.0,259.09,79.79,180.66,0.56,15-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
15-Sep-2018 - 00:00,12.33,37.88,3.28,18.01,23.42,41.34,24.88,0.99,22.01,2.4,16.45,28.82,273.65,78.91,258.13,0.51,16-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-Sep-2018 - 00:00,15.04,28.41,3.52,18.1,23.83,41.95,25.05,0.99,22.23,2.4,16.45,27.96,249.4,74.8,250.85,0.56,17-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-Sep-2018 - 00:00,24.33,45.62,7.2,17.68,22.77,38.55,24.42,0.96,23.45,2.21,15.17,27.9,266.67,69.5,264.39,0.49,18-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-Sep-2018 - 00:00,31.66,66.21,3.71,17.93,23.24,25.12,21.39,0.85,21.78,2.31,16.02,28.02,258.36,69.67,256.76,0.4,19-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-Sep-2018 - 00:00,48.07,91.78,5.46,33.37,3.4,15.06,8.09,0.54,25.79,2.25,15.45,28.1,244.64,75.44,255.96,0.44,20-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
20-Sep-2018 - 00:00,61.21,111.91,5.17,,,0.0,,0.83,24.82,2.4,16.45,29.37,252.47,72.6,193.84,0.33,21-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-Sep-2018 - 00:00,56.87,101.65,5.72,,,0.0,,0.86,3.87,2.36,16.15,30.45,252.6,68.24,124.87,0.58,22-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-Sep-2018 - 00:00,-2.72,58.82,11.11,,,0.0,,0.48,2.88,2.01,13.77,23.65,84.74,90.19,81.97,0.76,23-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-Sep-2018 - 00:00,-98.93,,4.22,,,0.0,,0.61,0.72,2.3,15.77,23.64,167.21,97.0,106.69,0.69,24-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
24-Sep-2018 - 00:00,-82.68,24.08,5.04,,,0.0,,0.49,7.41,2.29,15.67,20.51,104.38,98.68,47.5,1.15,25-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-Sep-2018 - 00:00,15.85,41.58,6.19,27.13,18.7,18.81,22.35,0.62,7.25,2.23,15.32,24.81,322.88,86.88,213.52,0.44,26-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
26-Sep-2018 - 00:00,30.64,54.67,3.08,26.37,21.94,37.7,17.35,0.47,8.41,1.91,13.13,26.63,303.82,89.52,269.29,0.45,27-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-Sep-2018 - 00:00,48.3,78.74,5.61,26.93,21.29,45.83,17.24,0.7,8.12,2.3,15.75,27.2,279.37,86.77,226.79,0.37,28-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
28-Sep-2018 - 00:00,59.94,92.87,20.49,26.48,22.33,43.08,17.3,0.87,10.13,2.12,14.56,27.95,271.45,84.29,231.12,0.32,29-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
29-Sep-2018 - 00:00,11.91,21.68,30.91,26.47,21.04,36.8,17.27,0.51,5.59,1.84,12.6,24.32,279.04,85.92,218.99,0.34,30-Sep-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
30-Sep-2018 - 00:00,16.83,22.9,36.89,26.76,20.85,47.61,17.25,0.96,6.81,2.4,16.45,25.79,273.09,80.02,267.3,0.4,01-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
01-Oct-2018 - 00:00,20.36,34.76,38.5,26.74,20.86,43.04,17.26,0.88,7.07,2.17,14.88,26.73,275.63,79.41,246.92,0.33,02-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
02-Oct-2018 - 00:00,19.9,36.28,40.83,26.82,20.78,39.49,17.26,0.95,7.67,1.99,13.65,26.9,245.3,79.65,230.03,0.23,03-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
03-Oct-2018 - 00:00,21.21,32.93,55.48,26.68,20.84,45.45,17.27,1.15,6.47,2.3,15.73,27.34,290.0,74.95,239.88,0.3,04-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
04-Oct-2018 - 00:00,21.77,42.15,43.14,26.7,20.82,39.78,17.26,0.94,6.56,2.01,13.77,26.58,231.47,80.08,188.96,0.26,05-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
05-Oct-2018 - 00:00,31.06,52.44,24.27,26.65,20.8,47.46,17.25,1.04,7.36,2.4,16.45,26.45,288.74,73.03,237.23,0.34,06-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
06-Oct-2018 - 00:00,47.8,92.34,7.77,27.49,21.65,44.89,17.41,0.95,15.34,2.24,15.37,24.16,131.87,76.95,263.06,0.39,07-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
07-Oct-2018 - 00:00,57.38,110.59,6.99,26.89,25.97,41.53,21.06,0.81,11.59,2.14,14.66,25.05,239.28,72.37,247.18,0.34,08-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
08-Oct-2018 - 00:00,67.27,135.8,8.74,26.52,22.89,44.57,17.32,1.03,16.19,2.23,15.28,25.4,174.98,70.7,186.57,0.31,09-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
09-Oct-2018 - 00:00,65.89,144.56,11.82,25.01,18.73,28.94,18.08,0.89,15.06,2.35,16.43,26.29,217.65,57.18,109.23,0.58,10-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
10-Oct-2018 - 00:00,79.25,126.12,13.67,13.39,11.05,24.25,20.98,1.64,13.4,2.35,16.08,26.59,193.69,64.82,124.72,0.45,11-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
11-Oct-2018 - 00:00,48.92,79.41,10.99,13.07,11.59,23.57,21.0,0.81,12.43,2.48,16.35,25.28,216.87,58.65,120.21,0.61,12-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
12-Oct-2018 - 00:00,56.22,78.45,10.78,13.24,11.0,24.23,20.98,0.69,16.96,2.44,21.29,23.78,229.34,63.09,218.94,0.34,13-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
13-Oct-2018 - 00:00,45.48,61.74,8.71,13.52,11.09,24.31,21.01,0.61,7.52,3.37,16.56,23.65,216.68,67.73,267.82,0.35,14-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
14-Oct-2018 - 00:00,60.0,88.01,8.46,13.54,11.1,24.28,21.02,0.86,7.34,3.71,16.45,23.28,217.27,67.72,262.34,0.4,15-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
15-Oct-2018 - 00:00,53.01,86.35,7.88,13.27,11.01,23.69,21.0,0.7,7.34,3.96,16.1,23.69,208.9,67.39,231.46,0.32,16-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-Oct-2018 - 00:00,72.97,112.39,12.77,13.4,11.14,24.18,21.01,1.13,7.34,5.29,16.45,24.77,190.41,59.25,100.73,0.33,17-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-Oct-2018 - 00:00,69.12,112.68,18.94,13.26,10.93,24.18,21.03,1.29,7.34,5.04,16.45,25.33,198.53,51.74,142.78,0.37,18-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-Oct-2018 - 00:00,88.16,136.19,14.36,14.36,11.17,24.87,21.0,1.11,7.69,5.85,16.45,24.45,177.86,63.6,175.45,0.27,19-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-Oct-2018 - 00:00,58.22,80.13,7.61,13.14,11.33,23.82,30.52,0.82,20.15,4.25,16.26,22.84,221.28,62.66,247.07,0.28,20-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
20-Oct-2018 - 00:00,67.26,93.22,8.7,13.22,10.99,24.19,41.97,0.85,19.69,4.14,16.45,23.03,207.95,57.34,234.46,0.25,21-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-Oct-2018 - 00:00,58.56,77.3,8.16,13.12,10.99,24.49,42.15,0.48,17.77,4.01,16.45,22.46,201.73,56.79,249.38,0.32,22-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-Oct-2018 - 00:00,82.0,115.75,9.92,13.19,10.94,24.13,42.01,0.73,24.27,4.21,16.45,22.57,195.45,56.06,262.5,0.37,23-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-Oct-2018 - 00:00,66.72,100.21,16.77,13.76,10.65,23.13,41.92,1.25,15.99,5.26,15.73,23.01,202.24,57.62,207.24,0.24,24-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
24-Oct-2018 - 00:00,73.4,98.09,14.52,13.52,10.72,23.89,42.05,1.32,16.36,6.02,16.26,22.75,187.59,56.93,175.53,0.23,25-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-Oct-2018 - 00:00,66.59,88.02,7.36,14.28,10.98,24.3,41.93,1.31,24.81,10.15,12.43,21.52,187.64,65.23,217.87,0.23,26-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
26-Oct-2018 - 00:00,42.11,105.96,13.32,15.54,11.11,13.24,41.95,0.55,13.14,13.01,2.92,19.31,148.76,77.18,225.05,0.25,27-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-Oct-2018 - 00:00,65.4,132.68,10.54,7.34,11.63,16.45,41.86,0.72,11.7,7.01,3.89,24.91,157.52,54.44,242.37,0.28,28-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
28-Oct-2018 - 00:00,79.98,121.52,8.39,6.61,11.42,17.14,41.91,0.87,14.96,9.25,4.88,22.01,192.26,72.98,260.75,0.24,29-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
29-Oct-2018 - 00:00,75.87,126.38,9.6,7.68,11.38,17.22,41.92,0.88,12.04,7.58,4.66,22.64,182.57,72.15,206.84,0.24,30-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
30-Oct-2018 - 00:00,79.37,122.63,8.6,6.48,10.95,17.28,41.88,0.89,22.14,7.76,5.68,22.77,167.66,72.91,194.88,0.28,31-Oct-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
31-Oct-2018 - 00:00,58.4,105.81,11.26,6.63,11.58,17.55,42.04,0.85,24.63,11.17,7.07,23.33,162.71,68.71,182.17,0.25,01-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
01-Nov-2018 - 00:00,76.38,126.67,11.01,6.42,10.98,17.31,41.85,1.2,18.59,10.76,6.21,23.18,143.88,69.23,127.81,0.26,02-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
02-Nov-2018 - 00:00,43.56,85.92,16.74,6.36,11.04,17.29,41.89,0.61,21.44,6.36,4.67,23.78,164.53,55.38,82.63,0.58,03-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
03-Nov-2018 - 00:00,20.24,52.13,15.41,10.79,9.72,7.25,37.04,0.63,18.29,9.77,3.31,21.15,137.68,66.57,91.66,0.52,04-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
04-Nov-2018 - 00:00,51.01,104.23,10.65,13.08,15.27,21.32,43.14,0.52,15.02,12.02,3.57,18.66,66.41,79.73,190.06,0.28,05-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
05-Nov-2018 - 00:00,51.9,73.81,7.59,13.2,10.93,20.38,41.84,0.49,22.79,5.4,2.13,20.29,209.33,65.73,274.62,0.41,06-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
06-Nov-2018 - 00:00,64.52,94.94,7.33,13.27,10.89,24.14,41.84,0.52,22.73,5.31,2.73,18.51,172.34,53.96,269.01,0.44,07-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
07-Nov-2018 - 00:00,76.35,147.11,13.41,19.69,17.95,35.65,41.85,0.31,21.84,7.34,3.28,18.0,181.7,56.02,242.59,0.26,08-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
08-Nov-2018 - 00:00,92.52,288.99,21.07,26.87,22.9,49.27,41.91,0.0,13.27,9.75,6.82,15.71,116.56,77.33,251.57,0.19,09-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
09-Nov-2018 - 00:00,46.2,206.12,10.92,14.42,10.8,24.84,41.84,0.0,11.31,6.67,6.29,,125.0,,,,10-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
10-Nov-2018 - 00:00,46.19,156.82,11.72,14.6,11.04,25.05,41.73,0.0,13.21,6.65,6.4,,125.0,,,,11-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
11-Nov-2018 - 00:00,46.89,130.46,10.99,14.48,11.09,24.38,42.01,0.0,11.16,5.41,5.5,,125.0,,,,12-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
12-Nov-2018 - 00:00,45.28,125.48,11.93,15.1,10.83,24.37,41.16,0.0,14.99,4.7,5.18,19.5,104.79,71.72,247.08,0.18,13-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
13-Nov-2018 - 00:00,40.23,130.68,,14.93,10.99,21.87,41.97,0.0,10.4,4.47,5.1,17.46,121.71,82.05,187.03,0.34,14-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
14-Nov-2018 - 00:00,47.35,109.41,,14.2,10.9,24.58,41.83,0.0,10.8,3.93,4.06,19.73,81.45,70.46,116.56,0.48,15-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
15-Nov-2018 - 00:00,39.64,39.96,,14.17,10.8,24.51,41.78,0.0,16.58,2.37,1.56,18.45,156.86,64.63,233.59,0.46,16-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-Nov-2018 - 00:00,28.46,50.96,,13.87,13.04,23.37,42.78,0.0,14.17,3.05,1.81,16.29,65.59,77.08,267.1,0.33,17-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-Nov-2018 - 00:00,36.38,102.98,,14.07,10.83,22.51,42.05,0.0,22.37,2.97,2.41,20.13,151.57,50.74,267.5,0.25,18-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-Nov-2018 - 00:00,58.4,143.26,,14.85,10.96,25.07,41.98,0.0,16.91,4.86,5.42,19.38,168.19,56.74,122.17,0.37,19-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-Nov-2018 - 00:00,52.21,131.16,,14.21,10.85,24.71,41.98,,12.89,4.2,4.63,21.05,140.08,55.21,73.4,0.43,20-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
20-Nov-2018 - 00:00,46.54,103.92,,14.73,10.89,25.45,42.0,,16.37,3.96,4.03,19.36,144.9,65.12,247.19,0.3,21-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-Nov-2018 - 00:00,39.03,95.85,3.67,14.23,10.88,25.11,41.96,,14.49,3.07,3.69,18.19,159.21,61.25,247.3,0.34,22-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-Nov-2018 - 00:00,49.91,141.15,,14.18,11.14,25.08,42.03,,12.7,3.79,5.14,17.76,130.47,67.31,205.84,0.26,23-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-Nov-2018 - 00:00,41.89,105.46,,14.83,11.02,24.66,41.97,0.0,15.42,3.08,3.8,17.42,136.67,65.51,268.69,0.47,24-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
24-Nov-2018 - 00:00,29.17,84.34,,14.32,10.82,25.11,41.99,,14.51,2.69,3.0,17.18,147.63,60.17,257.04,0.46,25-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-Nov-2018 - 00:00,70.57,163.33,,13.6,14.87,22.55,42.34,0.0,7.62,6.21,7.35,15.41,30.71,75.19,192.11,0.2,26-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
26-Nov-2018 - 00:00,48.0,155.97,,13.49,10.84,23.22,41.21,0.0,13.38,8.05,9.22,17.82,144.54,69.24,235.07,0.26,27-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-Nov-2018 - 00:00,48.21,180.05,,14.28,10.8,25.08,42.0,,9.92,4.94,8.14,18.56,129.81,68.3,162.75,0.23,28-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
28-Nov-2018 - 00:00,49.28,156.53,,14.23,11.31,24.77,42.02,0.0,11.48,4.39,6.84,19.23,127.27,74.09,167.85,0.25,29-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
29-Nov-2018 - 00:00,39.57,115.09,5.74,14.01,10.69,24.68,41.62,,14.96,5.09,5.07,16.84,121.97,81.45,252.93,0.37,30-Nov-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
30-Nov-2018 - 00:00,39.62,104.75,,14.17,10.85,25.01,41.98,,14.5,3.69,3.89,16.62,140.22,71.62,260.66,0.37,01-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
01-Dec-2018 - 00:00,35.63,107.04,6.6,13.63,10.87,23.4,41.59,0.0,13.47,3.77,3.83,16.44,139.1,66.73,244.05,0.32,02-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
02-Dec-2018 - 00:00,48.37,149.89,,14.19,10.83,25.02,42.0,,12.71,5.55,6.28,16.54,132.63,69.6,191.11,0.24,03-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
03-Dec-2018 - 00:00,36.32,103.09,8.07,14.18,10.79,24.96,41.94,,14.99,3.65,3.86,15.55,131.19,77.35,249.51,0.26,04-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
04-Dec-2018 - 00:00,43.26,120.39,,14.24,10.93,25.06,41.97,,14.08,3.64,4.35,15.66,120.86,80.26,252.29,0.22,05-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
05-Dec-2018 - 00:00,40.48,116.22,,14.21,10.81,24.99,42.0,,14.53,3.55,4.51,15.24,127.37,79.59,254.7,0.28,06-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
06-Dec-2018 - 00:00,51.65,141.34,4.19,14.23,10.84,25.07,41.97,,16.33,3.91,4.98,15.0,116.66,82.38,248.68,0.27,07-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
07-Dec-2018 - 00:00,43.38,126.95,,14.25,10.75,25.0,42.0,,13.2,3.38,5.22,14.5,122.1,79.36,227.82,0.25,08-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
08-Dec-2018 - 00:00,36.65,110.0,,14.25,10.76,25.0,42.0,,12.81,3.06,4.19,14.02,126.13,79.65,254.91,0.28,09-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
09-Dec-2018 - 00:00,42.43,116.62,,14.2,10.8,24.98,42.0,,11.95,4.0,4.78,14.03,132.3,78.45,250.77,0.24,10-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
10-Dec-2018 - 00:00,46.81,143.69,,14.18,10.79,24.72,41.95,0.0,10.45,5.1,5.82,15.48,127.8,72.31,132.29,0.39,11-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
11-Dec-2018 - 00:00,34.79,108.27,,14.14,10.93,25.07,42.07,,8.63,3.68,4.36,15.19,115.03,72.24,164.55,0.28,12-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
12-Dec-2018 - 00:00,29.39,71.81,,14.19,10.78,24.97,41.99,,9.87,3.43,3.54,13.85,88.38,77.93,140.04,0.44,13-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
13-Dec-2018 - 00:00,25.38,56.47,,14.2,10.79,24.98,41.99,,11.55,3.49,3.11,12.94,141.67,80.94,254.17,0.35,14-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
14-Dec-2018 - 00:00,22.15,45.33,8.19,14.17,10.82,24.98,41.98,,12.53,2.13,1.86,13.3,138.97,81.68,257.96,0.44,15-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
15-Dec-2018 - 00:00,23.15,62.73,,14.18,10.81,24.99,41.98,,12.94,2.39,2.33,13.19,143.11,76.07,267.2,0.49,16-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-Dec-2018 - 00:00,26.27,69.89,,14.3,11.11,25.38,41.96,,12.6,2.34,2.55,12.82,145.13,70.03,248.46,0.35,17-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-Dec-2018 - 00:00,35.23,92.61,,14.16,10.88,23.22,41.88,0.0,11.3,2.47,2.55,10.98,70.15,80.14,248.99,0.32,18-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-Dec-2018 - 00:00,16.48,122.92,4.21,14.24,10.97,25.2,42.0,0.01,13.63,2.67,3.33,12.05,138.81,73.86,255.13,0.38,19-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-Dec-2018 - 00:00,39.1,131.29,4.31,14.21,10.97,25.19,42.01,0.01,12.95,3.44,4.03,12.39,140.33,76.07,232.43,0.32,20-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
20-Dec-2018 - 00:00,56.1,146.36,,14.01,11.83,23.88,42.25,0.0,10.03,3.98,4.32,11.95,131.01,77.6,257.75,0.29,21-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-Dec-2018 - 00:00,57.2,140.33,,14.23,10.97,25.2,42.0,0.01,13.49,1.83,2.97,11.47,130.78,79.91,250.88,0.34,22-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-Dec-2018 - 00:00,74.14,220.05,,14.25,10.96,25.2,42.01,0.0,4.62,3.61,5.08,11.04,124.94,87.26,196.57,0.28,23-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-Dec-2018 - 00:00,99.59,261.59,,14.36,10.98,25.33,41.93,0.0,4.79,4.7,7.82,11.15,119.77,88.86,206.3,0.31,24-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
24-Dec-2018 - 00:00,61.21,135.57,,14.24,11.01,25.19,42.02,0.0,7.73,2.32,3.7,10.82,134.95,83.12,259.32,0.35,25-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-Dec-2018 - 00:00,59.54,147.02,,14.14,10.96,25.1,41.93,0.0,6.68,1.77,3.76,9.98,135.75,84.85,249.26,0.43,26-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
26-Dec-2018 - 00:00,67.47,165.85,,13.88,13.21,24.08,42.42,0.0,8.18,2.89,4.14,10.62,134.77,76.95,230.55,0.28,27-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-Dec-2018 - 00:00,77.25,235.21,,13.84,11.54,23.67,42.07,0.0,10.92,5.31,7.28,10.25,122.19,78.61,249.45,0.37,28-Dec-2018 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
